constIndex:302|chunk_stor1_7 (301)|localPosition.x:42.8078|localPosition.y:11.385|localPosition.z:21.76|localRotation.x:0.97326|localRotation.y:-0.2297|localRotation.z:0|localRotation.w:0|localScale.x:1.11803|localScale.y:1|localScale.z:1
constIndex:90|chunk_flight2_2 (195)|localPosition.x:-0.71219|localPosition.y:18.425|localPosition.z:-52.48|localRotation.x:0.6882|localRotation.y:-0.1624|localRotation.z:0.6882|localRotation.w:0.16246.11803
constIndex:297|chunk_stor1_6 (843)|localPosition.x:45.7029|localPosition.y:7.68|localPosition.z:-23.4149|localRotation.x:-0.65323|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:0.65331|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (844)|localPosition.x:45.7029|localPosition.y:7.68|localPosition.z:-20.10509|localRotation.x:-0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (845)|localPosition.x:49.0127|localPosition.y:10.24|localPosition.z:-23.4149|localRotation.x:0.65331|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:-0.65323|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (846)|localPosition.x:45.7029|localPosition.y:10.24|localPosition.z:-23.4149|localRotation.x:-0.65323|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:0.65331|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (847)|localPosition.x:45.7029|localPosition.y:10.24|localPosition.z:-20.10509|localRotation.x:-0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (848)|localPosition.x:45.7029|localPosition.y:23.04|localPosition.z:-23.4149|localRotation.x:-0.65323|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:0.65331|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (849)|localPosition.x:45.7029|localPosition.y:17.92|localPosition.z:-20.10509|localRotation.x:-0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (850)|localPosition.x:45.7029|localPosition.y:17.92|localPosition.z:-23.4149|localRotation.x:-0.65323|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:0.65331|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (851)|localPosition.x:49.0127|localPosition.y:20.48|localPosition.z:-23.4149|localRotation.x:0.65331|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:-0.65323|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (852)|localPosition.x:45.7029|localPosition.y:20.48|localPosition.z:-20.10509|localRotation.x:-0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (853)|localPosition.x:45.7029|localPosition.y:20.48|localPosition.z:-23.4149|localRotation.x:-0.65323|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:0.65331|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:297|chunk_stor1_6 (854)|localPosition.x:45.7029|localPosition.y:15.36|localPosition.z:-20.10509|localRotation.x:-0.2706|localRotation.y:0.65328|localRotation.z:0.65328|localRotation.w:0.2706|localScale.x:1.42|localScale.y:1|localScale.z:1
constIndex:130|chunk_maint2_3 (95)|localPosition.x:47.3578|localPosition.y:7.68|localPosition.z:-24.32|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:130|chunk_maint2_3 (96)|localPosition.x:47.3578|localPosition.y:10.24|localPosition.z:-24.32|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:130|chunk_maint2_3 (97)|localPosition.x:47.3578|localPosition.y:12.8|localPosition.z:-24.32|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:130|chunk_maint2_3 (98)|localPosition.x:47.3578|localPosition.y:15.36|localPosition.z:-24.32|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:130|chunk_maint2_3 (99)|localPosition.x:47.3578|localPosition.y:23.04|localPosition.z:-24.32|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:130|chunk_maint2_3 (100)|localPosition.x:47.3578|localPosition.y:25.6|localPosition.z:-24.32|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:130|chunk_maint2_3 (101)|localPosition.x:44.7978|localPosition.y:12.16|localPosition.z:-21.76|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:130|chunk_maint2_3 (103)|localPosition.x:44.7978|localPosition.y:23.04|localPosition.z:-21.76|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:130|chunk_maint2_3 (104)|localPosition.x:44.7978|localPosition.y:25.6|localPosition.z:-21.76|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:130|chunk_maint2_3 (105)|localPosition.x:47.3578|localPosition.y:10.24|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:130|chunk_maint2_3 (106)|localPosition.x:49.9178|localPosition.y:10.24|localPosition.z:-21.76|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:130|chunk_maint2_3 (107)|localPosition.x:47.3578|localPosition.y:7.68|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:130|chunk_maint2_3 (108)|localPosition.x:47.3578|localPosition.y:23.04|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:130|chunk_maint2_3 (109)|localPosition.x:47.3578|localPosition.y:25.6|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:130|chunk_maint2_3 (110)|localPosition.x:49.9178|localPosition.y:7.68|localPosition.z:-21.76|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:130|chunk_maint2_3 (111)|localPosition.x:49.9178|localPosition.y:23.04|localPosition.z:-21.76|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:130|chunk_maint2_3 (112)|localPosition.x:49.9178|localPosition.y:25.6|localPosition.z:-21.76|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:130|chunk_maint2_3 (113)|localPosition.x:44.7978|localPosition.y:7.68|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:130|chunk_maint2_3 (114)|localPosition.x:49.9178|localPosition.y:7.68|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:130|chunk_maint2_3 (115)|localPosition.x:44.7978|localPosition.y:7.68|localPosition.z:-24.32|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:130|chunk_maint2_3 (116)|localPosition.x:49.9178|localPosition.y:7.68|localPosition.z:-24.32|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:130|chunk_maint2_3 (117)|localPosition.x:47.3578|localPosition.y:17.92|localPosition.z:-24.32|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:130|chunk_maint2_3 (118)|localPosition.x:47.3578|localPosition.y:12.8|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:130|chunk_maint2_3 (119)|localPosition.x:47.3578|localPosition.y:15.36|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:130|chunk_maint2_3 (120)|localPosition.x:47.3578|localPosition.y:17.92|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:130|chunk_maint2_3 (121)|localPosition.x:49.9178|localPosition.y:15.36|localPosition.z:-21.76|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:130|chunk_maint2_3 (122)|localPosition.x:49.9178|localPosition.y:12.8|localPosition.z:-21.76|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:130|chunk_maint2_3 (123)|localPosition.x:49.9178|localPosition.y:20.48|localPosition.z:-21.76|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:130|chunk_maint2_3 (124)|localPosition.x:49.9178|localPosition.y:17.92|localPosition.z:-21.76|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:130|chunk_maint2_3 (125)|localPosition.x:44.7978|localPosition.y:20.48|localPosition.z:-21.76|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:130|chunk_maint2_3 (126)|localPosition.x:44.7978|localPosition.y:17.92|localPosition.z:-21.76|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:130|chunk_maint2_3 (102)|localPosition.x:44.7978|localPosition.y:9.6|localPosition.z:-21.76|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:130|chunk_maint2_3 (127)|localPosition.x:44.7978|localPosition.y:7.04|localPosition.z:-21.76|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:302|chunk_stor1_7 (371)|localPosition.x:42.2378|localPosition.y:14.72|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (372)|localPosition.x:39.6778|localPosition.y:14.72|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (373)|localPosition.x:37.1178|localPosition.y:14.72|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (374)|localPosition.x:34.5578|localPosition.y:14.72|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:141|chunk_maint2_9 (122)|localPosition.x:42.2378|localPosition.y:15.36|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:141|chunk_maint2_9 (123)|localPosition.x:42.2378|localPosition.y:12.8|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:141|chunk_maint2_9 (124)|localPosition.x:42.2378|localPosition.y:15.36|localPosition.z:-21.76|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:141|chunk_maint2_9 (125)|localPosition.x:42.2378|localPosition.y:12.8|localPosition.z:-21.76|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:141|chunk_maint2_9 (126)|localPosition.x:39.6778|localPosition.y:12.8|localPosition.z:-21.76|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:141|chunk_maint2_9 (127)|localPosition.x:39.6778|localPosition.y:15.36|localPosition.z:-21.76|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:141|chunk_maint2_9 (128)|localPosition.x:37.1178|localPosition.y:12.8|localPosition.z:-21.76|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:141|chunk_maint2_9 (129)|localPosition.x:37.1178|localPosition.y:15.36|localPosition.z:-21.76|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:141|chunk_maint2_9 (130)|localPosition.x:34.5578|localPosition.y:12.8|localPosition.z:-21.76|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:141|chunk_maint2_9 (131)|localPosition.x:34.5578|localPosition.y:15.36|localPosition.z:-21.76|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:141|chunk_maint2_9 (132)|localPosition.x:39.6778|localPosition.y:15.36|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:141|chunk_maint2_9 (133)|localPosition.x:39.6778|localPosition.y:12.8|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:129|chunk_maint2_2 (150)|localPosition.x:42.2378|localPosition.y:15.36|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:129|chunk_maint2_2 (151)|localPosition.x:39.6778|localPosition.y:15.36|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:129|chunk_maint2_2 (152)|localPosition.x:37.1178|localPosition.y:15.36|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:129|chunk_maint2_2 (153)|localPosition.x:34.5578|localPosition.y:15.36|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (60)|localPosition.x:34.5578|localPosition.y:14.72|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (61)|localPosition.x:37.1178|localPosition.y:14.72|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:141|chunk_maint2_9 (134)|localPosition.x:34.5578|localPosition.y:17.28|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:141|chunk_maint2_9 (135)|localPosition.x:37.1178|localPosition.y:17.28|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:141|chunk_maint2_9 (136)|localPosition.x:34.5578|localPosition.y:12.8|localPosition.z:-21.76|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:141|chunk_maint2_9 (137)|localPosition.x:34.5578|localPosition.y:15.36|localPosition.z:-21.76|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:92|chunk_flight2_3 (62)|localPosition.x:35.4628|localPosition.y:15.625|localPosition.z:-19.199|localRotation.x:0.92391|localRotation.y:-0.38261|localRotation.z:0|localRotation.w:0|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:92|chunk_flight2_3 (63)|localPosition.x:36.2128|localPosition.y:15.625|localPosition.z:-19.199|localRotation.x:0|localRotation.y:0|localRotation.z:-0.92387|localRotation.w:0.38271|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:92|chunk_flight2_3 (64)|localPosition.x:34.5578|localPosition.y:14.72|localPosition.z:-16.64|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (65)|localPosition.x:37.1178|localPosition.y:14.72|localPosition.z:-16.64|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (66)|localPosition.x:35.4628|localPosition.y:15.625|localPosition.z:-16.64|localRotation.x:0.92391|localRotation.y:-0.38261|localRotation.z:0|localRotation.w:0|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:92|chunk_flight2_3 (67)|localPosition.x:36.2128|localPosition.y:15.625|localPosition.z:-16.64|localRotation.x:0|localRotation.y:0|localRotation.z:-0.92387|localRotation.w:0.38271|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:92|chunk_flight2_3 (68)|localPosition.x:34.5578|localPosition.y:14.72|localPosition.z:-14.08|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (69)|localPosition.x:37.1178|localPosition.y:14.72|localPosition.z:-14.08|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (70)|localPosition.x:35.4628|localPosition.y:15.625|localPosition.z:-14.08|localRotation.x:0.92391|localRotation.y:-0.38261|localRotation.z:0|localRotation.w:0|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:92|chunk_flight2_3 (71)|localPosition.x:36.2128|localPosition.y:15.625|localPosition.z:-14.08|localRotation.x:0|localRotation.y:0|localRotation.z:-0.92387|localRotation.w:0.38271|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:92|chunk_flight2_3 (72)|localPosition.x:34.5578|localPosition.y:14.72|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (73)|localPosition.x:37.1178|localPosition.y:14.72|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (74)|localPosition.x:35.4628|localPosition.y:15.625|localPosition.z:-11.52|localRotation.x:0.92391|localRotation.y:-0.38261|localRotation.z:0|localRotation.w:0|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:92|chunk_flight2_3 (75)|localPosition.x:36.2128|localPosition.y:15.625|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:-0.92387|localRotation.w:0.38271|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:92|chunk_flight2_3 (76)|localPosition.x:34.5578|localPosition.y:14.72|localPosition.z:-8.96|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (77)|localPosition.x:37.1178|localPosition.y:14.72|localPosition.z:-8.96|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (78)|localPosition.x:35.4628|localPosition.y:15.625|localPosition.z:-8.96|localRotation.x:0.92391|localRotation.y:-0.38261|localRotation.z:0|localRotation.w:0|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:92|chunk_flight2_3 (79)|localPosition.x:36.2128|localPosition.y:15.625|localPosition.z:-8.96|localRotation.x:0|localRotation.y:0|localRotation.z:-0.92387|localRotation.w:0.38271|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:92|chunk_flight2_3 (80)|localPosition.x:34.5578|localPosition.y:14.72|localPosition.z:-6.4|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (81)|localPosition.x:37.1178|localPosition.y:14.72|localPosition.z:-6.4|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (82)|localPosition.x:35.4628|localPosition.y:15.625|localPosition.z:-6.4|localRotation.x:0.92391|localRotation.y:-0.38261|localRotation.z:0|localRotation.w:0|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:92|chunk_flight2_3 (83)|localPosition.x:36.2128|localPosition.y:15.625|localPosition.z:-6.4|localRotation.x:0|localRotation.y:0|localRotation.z:-0.92387|localRotation.w:0.38271|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:92|chunk_flight2_3 (84)|localPosition.x:34.5578|localPosition.y:14.72|localPosition.z:-3.84|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (85)|localPosition.x:37.1178|localPosition.y:14.72|localPosition.z:-3.84|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (86)|localPosition.x:35.4628|localPosition.y:15.625|localPosition.z:-3.84|localRotation.x:0.92391|localRotation.y:-0.38261|localRotation.z:0|localRotation.w:0|localScale.x:1.41422|localScale.y:1|localScale.z:1
