constIndex:302|chunk_stor1_7 (301)|localPosition.x:0051.77000|localPosition.y:0011.38500|localPosition.z:0023.04000|localRotation.x:0000.97325|localRotation.y:-0000.22975|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.11803|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (8)|localPosition.x:0010.24000|localPosition.y:0014.08000|localPosition.z:-0033.28000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (9)|localPosition.x:0012.80000|localPosition.y:0014.08000|localPosition.z:-0033.28000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (10)|localPosition.x:0010.24000|localPosition.y:0014.08000|localPosition.z:-0035.84000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (11)|localPosition.x:0012.80000|localPosition.y:0014.08000|localPosition.z:-0035.84000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (12)|localPosition.x:0010.24000|localPosition.y:0014.08000|localPosition.z:-0038.40000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (13)|localPosition.x:0012.80000|localPosition.y:0014.08000|localPosition.z:-0038.40000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (14)|localPosition.x:0005.12000|localPosition.y:0014.08000|localPosition.z:-0038.40000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (15)|localPosition.x:0007.68000|localPosition.y:0014.08000|localPosition.z:-0038.40000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (16)|localPosition.x:0005.12000|localPosition.y:0014.08000|localPosition.z:-0035.84000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (17)|localPosition.x:0007.68000|localPosition.y:0014.08000|localPosition.z:-0035.84000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (18)|localPosition.x:0005.12000|localPosition.y:0014.08000|localPosition.z:-0033.28000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (19)|localPosition.x:0007.68000|localPosition.y:0014.08000|localPosition.z:-0033.28000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (20)|localPosition.x:0005.12000|localPosition.y:0017.92000|localPosition.z:-0030.72000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (21)|localPosition.x:0005.12000|localPosition.y:0017.92000|localPosition.z:-0028.16000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (22)|localPosition.x:0005.12000|localPosition.y:0017.92000|localPosition.z:-0025.60000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (23)|localPosition.x:-0002.56000|localPosition.y:0017.92000|localPosition.z:-0023.04000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (24)|localPosition.x:-0005.12000|localPosition.y:0017.92000|localPosition.z:-0023.04000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (25)|localPosition.x:-0007.68000|localPosition.y:0017.92000|localPosition.z:-0023.04000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (26)|localPosition.x:-0010.24000|localPosition.y:0017.92000|localPosition.z:-0023.04000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (27)|localPosition.x:0002.56000|localPosition.y:0017.92000|localPosition.z:-0030.72000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (28)|localPosition.x:0002.56000|localPosition.y:0017.92000|localPosition.z:-0028.16000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (29)|localPosition.x:0002.56000|localPosition.y:0017.92000|localPosition.z:-0025.60000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (30)|localPosition.x:0000.00000|localPosition.y:0017.92000|localPosition.z:-0030.72000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (31)|localPosition.x:0000.00000|localPosition.y:0017.92000|localPosition.z:-0028.16000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (32)|localPosition.x:0000.00000|localPosition.y:0017.92000|localPosition.z:-0025.60000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (33)|localPosition.x:-0002.56000|localPosition.y:0017.92000|localPosition.z:-0030.72000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (34)|localPosition.x:-0002.56000|localPosition.y:0017.92000|localPosition.z:-0028.16000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (35)|localPosition.x:-0002.56000|localPosition.y:0017.92000|localPosition.z:-0025.60000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (36)|localPosition.x:0002.56000|localPosition.y:0014.08000|localPosition.z:-0038.40000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (37)|localPosition.x:0002.56000|localPosition.y:0014.08000|localPosition.z:-0035.84000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (38)|localPosition.x:0002.56000|localPosition.y:0014.08000|localPosition.z:-0033.28000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (39)|localPosition.x:0000.00000|localPosition.y:0014.08000|localPosition.z:-0038.40000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (40)|localPosition.x:0000.00000|localPosition.y:0014.08000|localPosition.z:-0035.84000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (41)|localPosition.x:0000.00000|localPosition.y:0014.08000|localPosition.z:-0033.28000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (42)|localPosition.x:-0002.56000|localPosition.y:0014.08000|localPosition.z:-0038.40000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (43)|localPosition.x:-0002.56000|localPosition.y:0014.08000|localPosition.z:-0035.84000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (44)|localPosition.x:-0002.56000|localPosition.y:0014.08000|localPosition.z:-0033.28000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (45)|localPosition.x:-0005.12000|localPosition.y:0014.08000|localPosition.z:-0035.84000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (46)|localPosition.x:-0005.12000|localPosition.y:0014.08000|localPosition.z:-0033.28000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (47)|localPosition.x:-0007.68000|localPosition.y:0014.08000|localPosition.z:-0035.84000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (48)|localPosition.x:-0007.68000|localPosition.y:0014.08000|localPosition.z:-0033.28000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (49)|localPosition.x:-0010.24000|localPosition.y:0014.08000|localPosition.z:-0035.84000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (50)|localPosition.x:-0010.24000|localPosition.y:0014.08000|localPosition.z:-0033.28000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (51)|localPosition.x:-0012.80000|localPosition.y:0014.08000|localPosition.z:-0035.84000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (52)|localPosition.x:-0012.80000|localPosition.y:0014.08000|localPosition.z:-0033.28000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:70|chunk_exec3_4 (53)|localPosition.x:-0010.24000|localPosition.y:0014.58500|localPosition.z:-0031.29200|localRotation.x:0000.97325|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.22975|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.13000
constIndex:70|chunk_exec3_4 (54)|localPosition.x:-0007.68000|localPosition.y:0014.58500|localPosition.z:-0031.29200|localRotation.x:0000.97325|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.22975|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.13000
constIndex:70|chunk_exec3_4 (55)|localPosition.x:-0010.24000|localPosition.y:0015.86500|localPosition.z:-0028.73000|localRotation.x:0000.97325|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.22975|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.12000
constIndex:70|chunk_exec3_4 (56)|localPosition.x:-0007.68000|localPosition.y:0015.86500|localPosition.z:-0028.73000|localRotation.x:0000.97325|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.22975|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.12000
constIndex:70|chunk_exec3_4 (57)|localPosition.x:-0010.24000|localPosition.y:0017.14488|localPosition.z:-0026.17242|localRotation.x:0000.97325|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.22975|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.11803
constIndex:70|chunk_exec3_4 (58)|localPosition.x:-0007.68000|localPosition.y:0017.14488|localPosition.z:-0026.17242|localRotation.x:0000.97325|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.22975|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.11803
constIndex:41|chunk_eng2_1 (1)|localPosition.x:-0012.80000|localPosition.y:0014.08000|localPosition.z:-0035.84000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:41|chunk_eng2_1 (2)|localPosition.x:-0005.12000|localPosition.y:0014.08000|localPosition.z:-0035.84000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:41|chunk_eng2_1 (3)|localPosition.x:-0012.80000|localPosition.y:0016.64000|localPosition.z:-0035.84000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:41|chunk_eng2_1 (4)|localPosition.x:-0010.24000|localPosition.y:0016.64000|localPosition.z:-0035.84000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:41|chunk_eng2_1 (5)|localPosition.x:-0005.12000|localPosition.y:0016.64000|localPosition.z:-0035.84000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:41|chunk_eng2_1 (6)|localPosition.x:-0007.68000|localPosition.y:0016.64000|localPosition.z:-0035.84000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:41|chunk_eng2_1 (7)|localPosition.x:-0010.24000|localPosition.y:0014.08000|localPosition.z:-0035.84000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:41|chunk_eng2_1 (8)|localPosition.x:-0012.80000|localPosition.y:0015.36000|localPosition.z:-0035.84000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:41|chunk_eng2_1 (9)|localPosition.x:-0012.80000|localPosition.y:0016.64000|localPosition.z:-0035.84000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:41|chunk_eng2_1 (10)|localPosition.x:-0012.80000|localPosition.y:0016.64000|localPosition.z:-0033.28000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
